article_id,article_headline,article_url,article_published_date,article_subjectivity,article_polarity,news_outlet_name,topic_name,article_topic_positive_sentiment,article_topic_negative_sentiment,article_topic_neutral_sentiment,article_topic_compound_sentiment
84,Article Headline: News 3 on 05/01/2025,https://news_outlet.com/2025/01/05/3,2025-01-05 12:00:00,0.673,0.565,The Guardian,Israel,0.684,0.654,0.507,0.877
84,Article Headline: News 3 on 05/01/2025,https://news_outlet.com/2025/01/05/3,2025-01-05 12:00:00,0.673,0.565,The Guardian,Keir Starmer,0.875,0.292,0.206,0.26
84,Article Headline: News 3 on 05/01/2025,https://news_outlet.com/2025/01/05/3,2025-01-05 12:00:00,0.673,0.565,The Guardian,Tariffs,0.226,0.285,0.723,-0.874
84,Article Headline: News 3 on 05/01/2025,https://news_outlet.com/2025/01/05/3,2025-01-05 12:00:00,0.673,0.565,The Guardian,OpenAI,0.655,0.425,0.609,-0.276
84,Article Headline: News 3 on 05/01/2025,https://news_outlet.com/2025/01/05/3,2025-01-05 12:00:00,0.673,0.565,The Guardian,Migration,0.411,0.566,0.41,0.373
84,Article Headline: News 3 on 05/01/2025,https://news_outlet.com/2025/01/05/3,2025-01-05 12:00:00,0.673,0.565,The Guardian,Google,0.806,0.802,0.62,-0.313
84,Article Headline: News 3 on 05/01/2025,https://news_outlet.com/2025/01/05/3,2025-01-05 12:00:00,0.673,0.565,The Guardian,Tax,0.189,0.371,0.747,0.209
84,Article Headline: News 3 on 05/01/2025,https://news_outlet.com/2025/01/05/3,2025-01-05 12:00:00,0.673,0.565,The Guardian,Xi Jinping,0.423,0.781,0.346,-0.025
85,Article Headline: News 4 on 05/01/2025,https://news_outlet.com/2025/01/05/4,2025-01-05 12:00:00,0.995,0.193,The Guardian,Tariffs,0.863,0.834,0.526,-0.878
85,Article Headline: News 4 on 05/01/2025,https://news_outlet.com/2025/01/05/4,2025-01-05 12:00:00,0.995,0.193,The Guardian,US,0.448,0.004,0.608,0.273
86,Article Headline: News 0 on 06/01/2025,https://news_outlet.com/2025/01/06/0,2025-01-06 12:00:00,0.832,0.546,The Guardian,Inflation,0.523,0.686,0.661,0.804
86,Article Headline: News 0 on 06/01/2025,https://news_outlet.com/2025/01/06/0,2025-01-06 12:00:00,0.832,0.546,The Guardian,Hamas,0.547,0.879,0.223,0.381
86,Article Headline: News 0 on 06/01/2025,https://news_outlet.com/2025/01/06/0,2025-01-06 12:00:00,0.832,0.546,The Guardian,Vladimir Putin,0.474,0.255,0.128,0.018
86,Article Headline: News 0 on 06/01/2025,https://news_outlet.com/2025/01/06/0,2025-01-06 12:00:00,0.832,0.546,The Guardian,Tax,0.659,0.901,0.555,0.688
86,Article Headline: News 0 on 06/01/2025,https://news_outlet.com/2025/01/06/0,2025-01-06 12:00:00,0.832,0.546,The Guardian,Facebook,0.438,0.577,0.319,0.725
86,Article Headline: News 0 on 06/01/2025,https://news_outlet.com/2025/01/06/0,2025-01-06 12:00:00,0.832,0.546,The Guardian,Keir Starmer,0.443,0.05,0.095,0.885
86,Article Headline: News 0 on 06/01/2025,https://news_outlet.com/2025/01/06/0,2025-01-06 12:00:00,0.832,0.546,The Guardian,Stock Market,0.943,0.927,0.933,-0.547
86,Article Headline: News 0 on 06/01/2025,https://news_outlet.com/2025/01/06/0,2025-01-06 12:00:00,0.832,0.546,The Guardian,Economy,0.575,0.266,0.385,-0.264
86,Article Headline: News 0 on 06/01/2025,https://news_outlet.com/2025/01/06/0,2025-01-06 12:00:00,0.832,0.546,The Guardian,UK,0.206,0.949,0.571,-0.611
86,Article Headline: News 0 on 06/01/2025,https://news_outlet.com/2025/01/06/0,2025-01-06 12:00:00,0.832,0.546,The Guardian,Trade War,0.776,0.387,0.861,-0.755
87,Article Headline: News 1 on 06/01/2025,https://news_outlet.com/2025/01/06/1,2025-01-06 12:00:00,0.097,0.316,Express,Housing,0.874,0.055,0.976,-0.792
87,Article Headline: News 1 on 06/01/2025,https://news_outlet.com/2025/01/06/1,2025-01-06 12:00:00,0.097,0.316,Express,Amazon,0.636,0.196,0.114,-0.198
87,Article Headline: News 1 on 06/01/2025,https://news_outlet.com/2025/01/06/1,2025-01-06 12:00:00,0.097,0.316,Express,China,0.878,0.051,0.211,-0.487
87,Article Headline: News 1 on 06/01/2025,https://news_outlet.com/2025/01/06/1,2025-01-06 12:00:00,0.097,0.316,Express,Tax,0.674,0.168,0.916,-0.814
87,Article Headline: News 1 on 06/01/2025,https://news_outlet.com/2025/01/06/1,2025-01-06 12:00:00,0.097,0.316,Express,EU,0.917,0.15,0.343,0.853
87,Article Headline: News 1 on 06/01/2025,https://news_outlet.com/2025/01/06/1,2025-01-06 12:00:00,0.097,0.316,Express,Racism,0.644,0.148,0.375,0.971
87,Article Headline: News 1 on 06/01/2025,https://news_outlet.com/2025/01/06/1,2025-01-06 12:00:00,0.097,0.316,Express,Inflation,0.538,0.539,0.094,0.422
87,Article Headline: News 1 on 06/01/2025,https://news_outlet.com/2025/01/06/1,2025-01-06 12:00:00,0.097,0.316,Express,Israel,0.468,0.756,0.439,-0.242
87,Article Headline: News 1 on 06/01/2025,https://news_outlet.com/2025/01/06/1,2025-01-06 12:00:00,0.097,0.316,Express,Microsoft,0.232,0.362,0.642,0.48
88,Article Headline: News 2 on 06/01/2025,https://news_outlet.com/2025/01/06/2,2025-01-06 12:00:00,0.709,0.262,Express,Facebook,0.229,0.996,0.112,-0.155
88,Article Headline: News 2 on 06/01/2025,https://news_outlet.com/2025/01/06/2,2025-01-06 12:00:00,0.709,0.262,Express,Migration,0.573,0.184,0.589,0.966
88,Article Headline: News 2 on 06/01/2025,https://news_outlet.com/2025/01/06/2,2025-01-06 12:00:00,0.709,0.262,Express,Google,0.102,0.89,0.946,-0.546
88,Article Headline: News 2 on 06/01/2025,https://news_outlet.com/2025/01/06/2,2025-01-06 12:00:00,0.709,0.262,Express,Microsoft,0.487,0.395,0.087,0.051
88,Article Headline: News 2 on 06/01/2025,https://news_outlet.com/2025/01/06/2,2025-01-06 12:00:00,0.709,0.262,Express,Climate Change,0.191,0.415,0.666,-0.71
88,Article Headline: News 2 on 06/01/2025,https://news_outlet.com/2025/01/06/2,2025-01-06 12:00:00,0.709,0.262,Express,Politics,0.419,0.674,0.29,0.492
89,Article Headline: News 3 on 06/01/2025,https://news_outlet.com/2025/01/06/3,2025-01-06 12:00:00,0.213,0.09,Express,Farage,0.329,0.591,0.49,-0.988
89,Article Headline: News 3 on 06/01/2025,https://news_outlet.com/2025/01/06/3,2025-01-06 12:00:00,0.213,0.09,Express,China,0.987,0.666,0.49,-0.015
90,Article Headline: News 4 on 06/01/2025,https://news_outlet.com/2025/01/06/4,2025-01-06 12:00:00,0.886,0.135,Express,Hamas,0.772,0.806,0.164,-0.228
90,Article Headline: News 4 on 06/01/2025,https://news_outlet.com/2025/01/06/4,2025-01-06 12:00:00,0.886,0.135,Express,Apple,0.23,0.957,0.345,0.102
